"price_variable_name","construction_stage","not_final_variable","source_system","source_dataset","source_table_or_series","source_line_or_series_id","source_series_id","source_description","year","time_period","value","unit","frequency","source_file","provenance_status","notes"
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1986,"1986-10-01",57.714,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1987,"1987-01-01",58.054,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1987,"1987-04-01",58.376,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1987,"1987-07-01",58.83,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1987,"1987-10-01",59.008,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1988,"1988-01-01",59.397,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1988,"1988-04-01",59.926,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1988,"1988-07-01",60.661,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1988,"1988-10-01",61.438,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1989,"1989-01-01",61.679,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1989,"1989-04-01",62.456,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1989,"1989-07-01",62.901,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1989,"1989-10-01",63.229,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1990,"1990-01-01",63.82,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1990,"1990-04-01",64.445,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1990,"1990-07-01",64.99,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1990,"1990-10-01",65.585,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1991,"1991-01-01",66.185,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1991,"1991-04-01",66.531,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1991,"1991-07-01",66.968,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1991,"1991-10-01",67.198,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1992,"1992-01-01",67.341,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1992,"1992-04-01",67.615,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1992,"1992-07-01",67.94,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1992,"1992-10-01",68.461,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1993,"1993-01-01",68.942,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1993,"1993-04-01",69.33,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1993,"1993-07-01",69.526,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1993,"1993-10-01",69.906,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1994,"1994-01-01",70.156,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1994,"1994-04-01",70.476,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1994,"1994-07-01",70.915,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1994,"1994-10-01",71.284,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1995,"1995-01-01",71.575,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1995,"1995-04-01",71.878,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1995,"1995-07-01",72.11,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1995,"1995-10-01",72.289,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1996,"1996-01-01",72.519,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1996,"1996-04-01",72.81,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1996,"1996-07-01",73.065,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1996,"1996-10-01",73.439,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1997,"1997-01-01",73.862,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1997,"1997-04-01",74.104,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDNBS","IPDNBS","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers",1997,"1997-07-01",74.372,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
