"stage_id","year","asset_scope","variable_id","value","unit","support_status","source_variable_id","source_stage","transformation_family","exact_formula","lag_order"
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1958,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-1112793.1863092,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1959,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-1086411.96736768,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1960,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-1084524.9481594,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1961,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-967660.00338154,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1962,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-390151.64446034,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1963,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-233114.42504077,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1964,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-63689.7678814998,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1965,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",158258.88042523,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1966,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",276632.66733659,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1967,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",129868.14470205,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1968,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",32100.6046535401,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1969,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",135195.76379697,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1970,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",16118.16256968,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1971,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-116597.86328473,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1972,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-39555.6479293299,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1973,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",146721.46456724,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1974,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",24596.40366252,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1975,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-196071.98827691,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1976,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-242227.73938309,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1977,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-212800.55571514,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1978,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-36991.2337278801,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1979,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",6578.62342913006,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1980,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-52853.2442165699,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1981,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-10223.9364650601,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1982,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-132346.85555783,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1983,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-292710.17686341,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1984,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-120722.88595854,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1985,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-56169.66455546,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1986,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-253624.83665967,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1987,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-381395.78800349,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1988,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-383290.2287524,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1989,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-310415.31418244,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1990,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-207176.42955697,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1991,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-331771.0437024,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1992,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-370617.07652587,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1993,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-328769.57695762,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1994,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-284558.74785378,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1995,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-174612.82342255,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1996,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-150053.0738758,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1997,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-116752.48319857,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1998,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-62483.4575777999,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1999,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-48470.3035939201,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2000,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",19390.52405963,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2001,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-97122.6227243799,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2002,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-358511.25596027,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2003,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-376538.06131474,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2004,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-374139.73040717,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2005,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-269513.63910688,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2006,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-172319.4154384,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2007,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-104783.89267696,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2008,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-152903.01008486,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2009,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-470647.11984479,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2010,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-455245.41886389,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2011,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-362457.26606055,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2012,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-254236.7898479,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2013,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-267828.67393647,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2014,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-135549.79769731,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2015,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-185397.63000852,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2016,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-265063.11958085,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2017,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-203859.23436577,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2018,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-152224.96658344,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2019,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-198861.67703746,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2020,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-351643.87267663,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2021,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-382465.469787825,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2022,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-317673.946368893,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2023,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-206426.42736016,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2024,"TOT","NET_ACCUMULATION_NET_FLOW_TOT",-180251.57376322,"millions_2017_dollars","fully_supported","I_TOT_REAL_2017; CFC_TOT_GPIM_2017","S29F","net_stock_flow_net_change","I_TOT_REAL_2017 - CFC_TOT_GPIM_2017",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1901,"ME","RET_ME_GPIM_2017",0,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1902,"ME","RET_ME_GPIM_2017",3765.94510369994,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1903,"ME","RET_ME_GPIM_2017",12583.9526404552,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1904,"ME","RET_ME_GPIM_2017",25878.4430650484,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1905,"ME","RET_ME_GPIM_2017",42244.8589756571,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1906,"ME","RET_ME_GPIM_2017",61662.4040509648,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1907,"ME","RET_ME_GPIM_2017",85465.3776032904,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1908,"ME","RET_ME_GPIM_2017",114176.828057065,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1909,"ME","RET_ME_GPIM_2017",143495.917049909,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1910,"ME","RET_ME_GPIM_2017",172506.889623004,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1911,"ME","RET_ME_GPIM_2017",202871.256884984,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1912,"ME","RET_ME_GPIM_2017",233828.714727753,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1913,"ME","RET_ME_GPIM_2017",267035.261098627,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1914,"ME","RET_ME_GPIM_2017",304162.396306812,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1915,"ME","RET_ME_GPIM_2017",341818.749576758,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1916,"ME","RET_ME_GPIM_2017",540180.881162744,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1917,"ME","RET_ME_GPIM_2017",585089.212788036,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1918,"ME","RET_ME_GPIM_2017",644567.904584765,"millions_2017_dollars","partial_vintage_warmup","RET_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
